 0,0,0,-4,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-6,0,0,0,932,-4,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0
 0,0,-10,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-4,1398,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-8
 0,-1,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-1,0,0,1398,0,-5,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-9,0
 -8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,3262,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-8,0,0
 0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-5,0,4660,0,0,-10,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-1,0,0,0
 0,0,0,-8,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-6,0,0,0,4194,-8,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0
 0,0,-8,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-8,4660,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-6
 0,-3,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-10,0,0,2796,0,-2,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-2,0
 -8,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,2330,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-9,0,0
 0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-2,0,1864,0,0,-10,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-4,0,0,0
 0,0,0,-8,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-3,0,0,0,1398,-5,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0
 0,0,-4,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-5,4194,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-2
 0,-4,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-10,0,0,2796,0,-6,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-2,0
 -8,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,4660,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-9,0,0
 0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-6,0,932,0,0,-6,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-2,0,0,0
 0,0,0,-3,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-7,0,0,0,466,-7,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0
 0,0,-6,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-7,3728,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-3
 0,-1,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-6,0,0,1398,0,-9,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-8,0
 -7,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,1864,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-8,0,0
 0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-9,0,3728,0,0,-7,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-9,0,0,0
 0,0,0,-9,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-4,0,0,0,2330,-7,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0
 0,0,-10,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-7,3262,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-9
 0,-6,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-7,0,0,2330,0,-2,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-6,0
 -10,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,2796,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-10,0,0
 0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-2,0,4660,0,0,-8,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-4,0,0,0
 0,0,0,-7,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-3,0,0,0,4660,-8,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0
 0,0,-3,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-8,4660,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-4
